Time	Current Memory Consumption	Stream ID	Request Type	Operation Elapsed Time	Chunk Count
2018-03-06T14:34:18.214975	41158656	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.15	256	
2018-03-06T14:34:18.301820	41680896	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.46	257	
2018-03-06T14:34:18.424822	47972352	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.18	258	
2018-03-06T14:34:18.510742	47972352	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	259	
2018-03-06T14:34:18.615456	54263808	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.11	260	
2018-03-06T14:34:18.700918	54806032	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	261	
2018-03-06T14:34:18.793280	61081600	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.37	262	
2018-03-06T14:34:18.878579	61603840	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	263	
2018-03-06T14:34:18.969046	67373056	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.33	264	
2018-03-06T14:34:19.054103	67895296	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	265	
2018-03-06T14:34:19.143860	74186752	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.28	266	
2018-03-06T14:34:19.241259	74728736	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	267	
2018-03-06T14:34:19.350549	80478208	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.36	268	
2018-03-06T14:34:19.442466	81004544	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	269	
2018-03-06T14:34:19.529568	87296000	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.62	270	
2018-03-06T14:34:19.613272	87818240	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	271	
2018-03-06T14:34:19.706563	22487552	fa998656-da66-4289-8135-4b4b3f60652f	insert	10.52	272	
2018-03-06T14:34:19.814582	23039760	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	273	
2018-03-06T14:34:19.903607	29305344	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.44	274	
2018-03-06T14:34:20.005550	29827584	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	275	
2018-03-06T14:34:20.099556	36119040	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.47	276	
2018-03-06T14:34:20.185142	36697824	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	277	
2018-03-06T14:34:20.280224	42936832	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.73	278	
2018-03-06T14:34:20.461208	43459072	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	279	
2018-03-06T14:34:20.550759	49750528	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.52	280	
2018-03-06T14:34:20.633994	50283024	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	281	
2018-03-06T14:34:20.737276	56568320	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.64	282	
2018-03-06T14:34:20.824437	57090560	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	283	
2018-03-06T14:34:20.934813	63908352	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.65	284	
2018-03-06T14:34:21.039327	64430592	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	285	
2018-03-06T14:34:21.128839	70722048	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.80	286	
2018-03-06T14:34:21.208484	71248384	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.31	287	
2018-03-06T14:34:21.297025	78062080	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.77	288	
2018-03-06T14:34:21.417919	78611048	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.34	289	
2018-03-06T14:34:21.507491	85402112	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.93	290	
2018-03-06T14:34:21.586300	85944336	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.36	291	
2018-03-06T14:34:21.681659	20450304	fa998656-da66-4289-8135-4b4b3f60652f	insert	10.81	292	
2018-03-06T14:34:21.770037	20972544	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.32	293	
2018-03-06T14:34:21.858982	27790336	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.99	294	
2018-03-06T14:34:21.939860	28312576	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	295	
2018-03-06T14:34:22.030549	35130368	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.03	296	
2018-03-06T14:34:22.115870	35652608	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	297	
2018-03-06T14:34:22.259761	42470400	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.96	298	
2018-03-06T14:34:22.343465	42992640	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	299	
2018-03-06T14:34:22.464886	49284096	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.94	300	
2018-03-06T14:34:22.609686	50332672	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	301	
2018-03-06T14:34:22.718983	57150464	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.01	302	
2018-03-06T14:34:22.824365	57672704	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	303	
2018-03-06T14:34:22.922458	64490496	fa998656-da66-4289-8135-4b4b3f60652f	insert	5.99	304	
2018-03-06T14:34:23.019991	65012736	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	305	
2018-03-06T14:34:23.110059	71830528	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.13	306	
2018-03-06T14:34:23.219036	72352768	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	307	
2018-03-06T14:34:23.337731	79692800	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.11	308	
2018-03-06T14:34:23.425891	80219136	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	309	
2018-03-06T14:34:23.532970	87032832	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.21	310	
2018-03-06T14:34:23.622473	87584496	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	311	
2018-03-06T14:34:23.720755	23384064	fa998656-da66-4289-8135-4b4b3f60652f	insert	11.42	312	
2018-03-06T14:34:23.816637	23906304	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	313	
2018-03-06T14:34:23.908084	31246336	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.27	314	
2018-03-06T14:34:23.991403	31772672	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	315	
2018-03-06T14:34:24.084957	38586368	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.36	316	
2018-03-06T14:34:24.210039	39118864	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	317	
2018-03-06T14:34:24.309388	46452736	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.34	318	
2018-03-06T14:34:24.415490	46974976	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	319	
2018-03-06T14:34:24.522562	54315008	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.36	320	
2018-03-06T14:34:24.614843	55037056	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	321	
2018-03-06T14:34:24.708564	62181376	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.56	322	
2018-03-06T14:34:24.795415	62703616	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	323	
2018-03-06T14:34:24.891811	70043648	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.43	324	
2018-03-06T14:34:25.004195	70739864	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	325	
2018-03-06T14:34:25.105086	78432256	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.79	326	
2018-03-06T14:34:25.196302	78958592	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	327	
2018-03-06T14:34:25.315725	86298624	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.50	328	
2018-03-06T14:34:25.403185	86820864	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	329	
2018-03-06T14:34:25.510866	22806528	fa998656-da66-4289-8135-4b4b3f60652f	insert	10.67	330	
2018-03-06T14:34:25.598924	22806528	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	331	
2018-03-06T14:34:25.710760	30672896	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.48	332	
2018-03-06T14:34:25.823210	31195136	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	333	
2018-03-06T14:34:25.918409	38535168	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.64	334	
2018-03-06T14:34:26.005787	39161872	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	335	
2018-03-06T14:34:26.100911	46923776	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.59	336	
2018-03-06T14:34:26.203557	47450112	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	337	
2018-03-06T14:34:26.299488	54790144	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.73	338	
2018-03-06T14:34:26.403275	55312384	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	339	
2018-03-06T14:34:26.497371	63178752	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.72	340	
2018-03-06T14:34:26.603819	63700992	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	341	
2018-03-06T14:34:26.698366	71567360	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.80	342	
2018-03-06T14:34:26.785300	72089600	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	343	
2018-03-06T14:34:26.878930	79955968	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.92	344	
2018-03-06T14:34:26.979776	80478208	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	345	
2018-03-06T14:34:27.098844	88344576	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.97	346	
2018-03-06T14:34:27.230508	88866816	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.31	347	
2018-03-06T14:34:27.355655	25207808	fa998656-da66-4289-8135-4b4b3f60652f	insert	10.94	348	
2018-03-06T14:34:27.451366	25730048	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	349	
2018-03-06T14:34:27.557031	34118656	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.08	350	
2018-03-06T14:34:27.646126	34644992	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	351	
2018-03-06T14:34:27.758501	42507264	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.09	352	
2018-03-06T14:34:27.844364	43049616	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	353	
2018-03-06T14:34:27.951322	50895872	fa998656-da66-4289-8135-4b4b3f60652f	insert	6.94	354	
2018-03-06T14:34:28.040404	51449744	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	355	
2018-03-06T14:34:28.160257	59284480	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.07	356	
2018-03-06T14:34:28.288217	59936784	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	357	
2018-03-06T14:34:28.385076	68199424	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.11	358	
2018-03-06T14:34:28.475335	68721664	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	359	
2018-03-06T14:34:28.568933	76588032	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.03	360	
2018-03-06T14:34:28.654667	77110272	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	361	
2018-03-06T14:34:28.751193	85498880	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.06	362	
2018-03-06T14:34:28.848846	86025216	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	363	
2018-03-06T14:34:28.946088	22367744	fa998656-da66-4289-8135-4b4b3f60652f	insert	11.19	364	
2018-03-06T14:34:29.034425	23022368	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	365	
2018-03-06T14:34:29.171420	31282688	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.64	366	
2018-03-06T14:34:29.260406	31804928	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	367	
2018-03-06T14:34:29.369492	40193536	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.20	368	
2018-03-06T14:34:29.455177	40719872	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	369	
2018-03-06T14:34:29.551945	49108480	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.50	370	
2018-03-06T14:34:29.640219	49630720	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	371	
2018-03-06T14:34:29.749992	58019328	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.42	372	
2018-03-06T14:34:29.877806	58545664	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	373	
2018-03-06T14:34:29.973404	66934272	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.44	374	
2018-03-06T14:34:30.062533	67456512	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	375	
2018-03-06T14:34:30.154517	75845120	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.48	376	
2018-03-06T14:34:30.241808	76393680	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	377	
2018-03-06T14:34:30.349793	84760064	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.55	378	
2018-03-06T14:34:30.434649	85282304	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	379	
2018-03-06T14:34:30.558871	22670848	fa998656-da66-4289-8135-4b4b3f60652f	insert	11.63	380	
2018-03-06T14:34:30.648684	23193088	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	381	
2018-03-06T14:34:30.772005	31581696	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.53	382	
2018-03-06T14:34:30.874201	32234528	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	383	
2018-03-06T14:34:31.042905	41018880	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.68	384	
2018-03-06T14:34:31.129856	41570344	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	385	
2018-03-06T14:34:31.223495	50456064	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.70	386	
2018-03-06T14:34:31.334423	50982400	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	387	
2018-03-06T14:34:31.446975	59371008	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.62	388	
2018-03-06T14:34:31.535450	59893248	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	389	
2018-03-06T14:34:31.627504	68808192	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.78	390	
2018-03-06T14:34:31.715448	69330432	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	391	
2018-03-06T14:34:31.806551	78245376	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.70	392	
2018-03-06T14:34:31.892363	78767616	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	393	
2018-03-06T14:34:32.004595	87682560	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.04	394	
2018-03-06T14:34:32.098573	88204800	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	395	
2018-03-06T14:34:32.193296	25587712	fa998656-da66-4289-8135-4b4b3f60652f	insert	11.77	396	
2018-03-06T14:34:32.281388	26109952	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	397	
2018-03-06T14:34:32.386387	35024896	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.01	398	
2018-03-06T14:34:32.470888	35547136	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	399	
2018-03-06T14:34:32.595475	44462080	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.79	400	
2018-03-06T14:34:32.751374	45510656	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	401	
2018-03-06T14:34:32.846342	54421504	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.84	402	
2018-03-06T14:34:32.931812	54421504	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	403	
2018-03-06T14:34:33.036308	63336448	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.95	404	
2018-03-06T14:34:33.119068	63858688	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	405	
2018-03-06T14:34:33.237072	73295872	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.87	406	
2018-03-06T14:34:33.324139	73822208	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	407	
2018-03-06T14:34:33.431956	82733056	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.01	408	
2018-03-06T14:34:33.536657	83284080	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	409	
2018-03-06T14:34:33.635112	92696576	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.07	410	
2018-03-06T14:34:33.720746	93218816	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	411	
2018-03-06T14:34:33.838976	30909952	fa998656-da66-4289-8135-4b4b3f60652f	insert	12.36	412	
2018-03-06T14:34:33.946638	31432192	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	413	
2018-03-06T14:34:34.042387	40869376	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.10	414	
2018-03-06T14:34:34.132053	41395712	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	415	
2018-03-06T14:34:34.225052	50832896	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.06	416	
2018-03-06T14:34:34.310834	50832896	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	417	
2018-03-06T14:34:34.424305	60792320	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.30	418	
2018-03-06T14:34:34.511483	60792320	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	419	
2018-03-06T14:34:34.612507	70755840	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.43	420	
2018-03-06T14:34:34.697330	71278080	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	421	
2018-03-06T14:34:34.802211	80715264	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.25	422	
2018-03-06T14:34:34.898035	81241600	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	423	
2018-03-06T14:34:34.992461	90678784	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.43	424	
2018-03-06T14:34:35.079720	91201024	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	425	
2018-03-06T14:34:35.195719	29706240	fa998656-da66-4289-8135-4b4b3f60652f	insert	12.60	426	
2018-03-06T14:34:35.278917	30228480	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	427	
2018-03-06T14:34:35.370332	39665664	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.36	428	
2018-03-06T14:34:35.468444	40208048	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	429	
2018-03-06T14:34:35.566214	49629184	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.45	430	
2018-03-06T14:34:35.673289	50151424	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	431	
2018-03-06T14:34:35.787211	60114944	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.45	432	
2018-03-06T14:34:35.875874	60637184	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	433	
2018-03-06T14:34:35.972161	70074368	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.78	434	
2018-03-06T14:34:36.056455	70600704	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	435	
2018-03-06T14:34:36.149630	80560128	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.43	436	
2018-03-06T14:34:36.246992	81086464	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	437	
2018-03-06T14:34:36.342394	90523648	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.81	438	
2018-03-06T14:34:36.428045	91045888	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	439	
2018-03-06T14:34:36.526424	29475328	fa998656-da66-4289-8135-4b4b3f60652f	insert	12.79	440	
2018-03-06T14:34:36.639045	29997568	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	441	
2018-03-06T14:34:36.752983	39961088	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.73	442	
2018-03-06T14:34:36.851605	39961088	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	443	
2018-03-06T14:34:36.980495	49920512	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.67	444	
2018-03-06T14:34:37.065214	50499168	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	445	
2018-03-06T14:34:37.161131	60406272	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.68	446	
2018-03-06T14:34:37.248234	60960144	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	447	
2018-03-06T14:34:37.347765	70892032	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.65	448	
2018-03-06T14:34:37.435336	71418368	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	449	
2018-03-06T14:34:37.529637	81377792	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.11	450	
2018-03-06T14:34:37.619951	81922832	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	451	
2018-03-06T14:34:37.716026	91863552	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.90	452	
2018-03-06T14:34:37.828608	92389904	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	453	
2018-03-06T14:34:37.927629	31413248	fa998656-da66-4289-8135-4b4b3f60652f	insert	12.89	454	
2018-03-06T14:34:38.029175	31935488	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	455	
2018-03-06T14:34:38.128702	41899008	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.78	456	
2018-03-06T14:34:38.212287	42421248	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	457	
2018-03-06T14:34:38.348379	52907008	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.09	458	
2018-03-06T14:34:38.434465	53497584	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	459	
2018-03-06T14:34:38.553093	63919104	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.07	460	
2018-03-06T14:34:38.641053	63919104	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	461	
2018-03-06T14:34:38.791895	74404864	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.19	462	
2018-03-06T14:34:38.877619	74927104	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	463	
2018-03-06T14:34:38.998030	85412864	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.01	464	
2018-03-06T14:34:39.101585	85939200	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	465	
2018-03-06T14:34:39.195436	95898624	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.20	466	
2018-03-06T14:34:39.281064	96424960	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	467	
2018-03-06T14:34:39.396150	35449856	fa998656-da66-4289-8135-4b4b3f60652f	insert	13.32	468	
2018-03-06T14:34:39.490845	35972096	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	469	
2018-03-06T14:34:39.601959	46457856	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.12	470	
2018-03-06T14:34:39.686710	46990352	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	471	
2018-03-06T14:34:39.783206	57469952	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.19	472	
2018-03-06T14:34:39.893148	57992192	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	473	
2018-03-06T14:34:39.985321	68477952	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.37	474	
2018-03-06T14:34:40.071817	69029424	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	475	
2018-03-06T14:34:40.167102	79490048	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.52	476	
2018-03-06T14:34:40.267558	80012288	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	477	
2018-03-06T14:34:40.361907	91024384	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.64	478	
2018-03-06T14:34:40.449813	91546624	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	479	
2018-03-06T14:34:40.578325	30306816	fa998656-da66-4289-8135-4b4b3f60652f	insert	13.64	480	
2018-03-06T14:34:40.668576	30900424	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	481	
2018-03-06T14:34:40.764262	41318912	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.48	482	
2018-03-06T14:34:40.875348	41841152	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	483	
2018-03-06T14:34:40.974395	52853248	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.73	484	
2018-03-06T14:34:41.061689	53375488	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	485	
2018-03-06T14:34:41.158499	64387584	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.69	486	
2018-03-06T14:34:41.244348	64909824	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	487	
2018-03-06T14:34:41.385634	75921920	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.46	488	
2018-03-06T14:34:41.472615	76444160	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	489	
2018-03-06T14:34:41.586701	86929920	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.64	490	
2018-03-06T14:34:41.671806	87611528	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.28	491	
2018-03-06T14:34:41.775088	97942016	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.60	492	
2018-03-06T14:34:41.878899	98464256	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.27	493	
2018-03-06T14:34:41.975930	38792704	fa998656-da66-4289-8135-4b4b3f60652f	insert	14.07	494	
2018-03-06T14:34:42.062069	39319040	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	495	
2018-03-06T14:34:42.155761	50327040	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.82	496	
2018-03-06T14:34:42.245814	50853376	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	497	
2018-03-06T14:34:42.347077	61861376	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.89	498	
